time,open,high,low,close,volume
2026-03-11 01:50:00,212.106,212.119,212.102,212.118,91
2026-03-11 01:51:00,212.118,212.137,212.114,212.131,61
2026-03-11 01:52:00,212.132,212.141,212.13,212.139,66
2026-03-11 01:53:00,212.137,212.144,212.134,212.142,57
2026-03-11 01:54:00,212.142,212.143,212.136,212.142,38
2026-03-11 01:55:00,212.142,212.144,212.136,212.142,70
2026-03-11 01:56:00,212.142,212.152,212.128,212.141,63
2026-03-11 01:57:00,212.141,212.141,212.132,212.134,31
2026-03-11 01:58:00,212.135,212.139,212.13,212.132,84
2026-03-11 01:59:00,212.132,212.146,212.131,212.145,76
2026-03-11 02:00:00,212.15,212.166,212.133,212.165,172
2026-03-11 02:01:00,212.165,212.165,212.127,212.149,225
2026-03-11 02:02:00,212.15,212.153,212.129,212.144,132
2026-03-11 02:03:00,212.144,212.165,212.13,212.152,105
2026-03-11 02:04:00,212.152,212.179,212.15,212.156,149
2026-03-11 02:05:00,212.156,212.169,212.149,212.158,119
2026-03-11 02:06:00,212.157,212.163,212.13,212.131,120
2026-03-11 02:07:00,212.131,212.169,212.131,212.166,121
2026-03-11 02:08:00,212.167,212.171,212.157,212.169,58
2026-03-11 02:09:00,212.168,212.175,212.157,212.174,83
2026-03-11 02:10:00,212.173,212.174,212.142,212.165,152
2026-03-11 02:11:00,212.166,212.168,212.126,212.145,99
2026-03-11 02:12:00,212.145,212.155,212.126,212.155,197
2026-03-11 02:13:00,212.156,212.156,212.125,212.131,158
2026-03-11 02:14:00,212.131,212.165,212.123,212.159,238
2026-03-11 02:15:00,212.159,212.165,212.13,212.149,200
2026-03-11 02:16:00,212.148,212.15,212.123,212.141,153
2026-03-11 02:17:00,212.14,212.142,212.127,212.139,102
2026-03-11 02:18:00,212.14,212.141,212.114,212.116,113
2026-03-11 02:19:00,212.115,212.129,212.102,212.102,159
2026-03-11 02:20:00,212.1,212.125,212.1,212.11,107
2026-03-11 02:21:00,212.11,212.119,212.096,212.117,82
2026-03-11 02:22:00,212.118,212.127,212.103,212.114,138
2026-03-11 02:23:00,212.115,212.126,212.106,212.119,78
2026-03-11 02:24:00,212.119,212.119,212.098,212.111,114
2026-03-11 02:25:00,212.112,212.152,212.1,212.149,201
2026-03-11 02:26:00,212.149,212.156,212.132,212.154,89
2026-03-11 02:27:00,212.155,212.171,212.14,212.151,149
2026-03-11 02:28:00,212.15,212.159,212.139,212.144,74
2026-03-11 02:29:00,212.144,212.176,212.143,212.155,123
2026-03-11 02:30:00,212.156,212.157,212.136,212.136,128
2026-03-11 02:31:00,212.138,212.143,212.127,212.127,153
2026-03-11 02:32:00,212.128,212.142,212.126,212.13,72
2026-03-11 02:33:00,212.131,212.135,212.117,212.132,88
2026-03-11 02:34:00,212.131,212.134,212.087,212.112,196
2026-03-11 02:35:00,212.122,212.124,212.081,212.116,169
2026-03-11 02:36:00,212.119,212.133,212.107,212.119,157
2026-03-11 02:37:00,212.117,212.142,212.117,212.13,129
2026-03-11 02:38:00,212.129,212.144,212.122,212.144,79
2026-03-11 02:39:00,212.144,212.157,212.139,212.142,107
2026-03-11 02:40:00,212.142,212.153,212.112,212.127,169
2026-03-11 02:41:00,212.127,212.14,212.117,212.12,110
2026-03-11 02:42:00,212.119,212.133,212.119,212.128,67
2026-03-11 02:43:00,212.128,212.137,212.126,212.134,56
2026-03-11 02:44:00,212.133,212.161,212.125,212.159,268
2026-03-11 02:45:00,212.158,212.158,212.13,212.135,231
2026-03-11 02:46:00,212.135,212.148,212.133,212.141,133
2026-03-11 02:47:00,212.142,212.153,212.132,212.149,229
2026-03-11 02:48:00,212.15,212.155,212.119,212.119,231
2026-03-11 02:49:00,212.121,212.137,212.11,212.12,171
2026-03-11 02:50:00,212.12,212.15,212.119,212.139,197
2026-03-11 02:51:00,212.139,212.139,212.113,212.121,166
2026-03-11 02:52:00,212.121,212.125,212.096,212.125,210
2026-03-11 02:53:00,212.125,212.125,212.09,212.095,154
2026-03-11 02:54:00,212.093,212.139,212.086,212.136,177
2026-03-11 02:55:00,212.136,212.171,212.135,212.171,208
2026-03-11 02:56:00,212.171,212.199,212.147,212.187,299
2026-03-11 02:57:00,212.188,212.215,212.182,212.207,277
2026-03-11 02:58:00,212.207,212.209,212.165,212.193,211
2026-03-11 02:59:00,212.192,212.194,212.152,212.172,353
2026-03-11 03:00:00,212.172,212.179,212.137,212.148,503
2026-03-11 03:01:00,212.147,212.16,212.13,212.142,446
2026-03-11 03:02:00,212.142,212.149,212.129,212.131,381
2026-03-11 03:03:00,212.131,212.159,212.121,212.136,392
2026-03-11 03:04:00,212.136,212.185,212.122,212.17,474
2026-03-11 03:05:00,212.17,212.208,212.162,212.184,402
2026-03-11 03:06:00,212.178,212.207,212.167,212.192,437
2026-03-11 03:07:00,212.193,212.206,212.169,212.187,335
2026-03-11 03:08:00,212.187,212.212,212.183,212.209,288
2026-03-11 03:09:00,212.207,212.282,212.194,212.237,665
2026-03-11 03:10:00,212.237,212.26,212.218,212.223,795
2026-03-11 03:11:00,212.223,212.246,212.193,212.219,578
2026-03-11 03:12:00,212.222,212.225,212.189,212.196,624
2026-03-11 03:13:00,212.196,212.208,212.174,212.178,827
2026-03-11 03:14:00,212.177,212.188,212.149,212.162,832
2026-03-11 03:15:00,212.161,212.196,212.148,212.155,703
2026-03-11 03:16:00,212.155,212.188,212.152,212.174,693
2026-03-11 03:17:00,212.173,212.196,212.145,212.174,710
2026-03-11 03:18:00,212.174,212.176,212.138,212.162,713
2026-03-11 03:19:00,212.163,212.169,212.138,212.152,552
2026-03-11 03:20:00,212.152,212.188,212.151,212.187,732
2026-03-11 03:21:00,212.186,212.205,212.175,212.192,597
2026-03-11 03:22:00,212.191,212.214,212.179,212.204,446
2026-03-11 03:23:00,212.203,212.23,212.19,212.228,431
2026-03-11 03:24:00,212.227,212.248,212.187,212.223,597
2026-03-11 03:25:00,212.222,212.25,212.216,212.238,400
2026-03-11 03:26:00,212.238,212.266,212.231,212.246,419
2026-03-11 03:27:00,212.246,212.265,212.236,212.263,443
2026-03-11 03:28:00,212.263,212.268,212.225,212.234,410
2026-03-11 03:29:00,212.235,212.266,212.232,212.244,387
2026-03-11 03:30:00,212.245,212.297,212.239,212.275,458
2026-03-11 03:31:00,212.275,212.286,212.238,212.255,459
2026-03-11 03:32:00,212.255,212.29,212.244,212.281,318
2026-03-11 03:33:00,212.282,212.291,212.244,212.255,572
2026-03-11 03:34:00,212.255,212.287,212.245,212.285,542
2026-03-11 03:35:00,212.285,212.31,212.27,212.289,420
2026-03-11 03:36:00,212.288,212.309,212.285,212.3,209
2026-03-11 03:37:00,212.3,212.342,212.288,212.327,351
2026-03-11 03:38:00,212.327,212.337,212.3,212.3,418
2026-03-11 03:39:00,212.3,212.346,212.3,212.326,442
2026-03-11 03:40:00,212.326,212.343,212.316,212.333,275
2026-03-11 03:41:00,212.332,212.348,212.321,212.345,332
2026-03-11 03:42:00,212.346,212.363,212.337,212.351,233
2026-03-11 03:43:00,212.352,212.352,212.309,212.333,366
2026-03-11 03:44:00,212.333,212.36,212.323,212.355,380
2026-03-11 03:45:00,212.355,212.373,212.347,212.372,509
2026-03-11 03:46:00,212.371,212.388,212.359,212.384,427
2026-03-11 03:47:00,212.383,212.397,212.374,212.388,166
2026-03-11 03:48:00,212.388,212.406,212.378,212.396,406
2026-03-11 03:49:00,212.397,212.397,212.367,212.396,422
2026-03-11 03:50:00,212.397,212.404,212.375,212.402,340
2026-03-11 03:51:00,212.402,212.416,212.379,212.406,424
2026-03-11 03:52:00,212.406,212.41,212.375,212.392,245
2026-03-11 03:53:00,212.393,212.422,212.392,212.414,406
2026-03-11 03:54:00,212.417,212.502,212.411,212.498,683
2026-03-11 03:55:00,212.499,212.509,212.468,212.488,516
2026-03-11 03:56:00,212.488,212.512,212.483,212.497,346
2026-03-11 03:57:00,212.497,212.497,212.464,212.464,343
2026-03-11 03:58:00,212.464,212.482,212.452,212.475,309
2026-03-11 03:59:00,212.475,212.495,212.443,212.451,450
2026-03-11 04:00:00,212.464,212.497,212.452,212.475,615
2026-03-11 04:01:00,212.475,212.535,212.473,212.533,794
2026-03-11 04:02:00,212.533,212.548,212.508,212.525,498
2026-03-11 04:03:00,212.524,212.534,212.494,212.52,574
2026-03-11 04:04:00,212.52,212.537,212.498,212.504,590
2026-03-11 04:05:00,212.503,212.536,212.483,212.534,559
2026-03-11 04:06:00,212.534,212.549,212.51,212.51,462
2026-03-11 04:07:00,212.51,212.572,212.506,212.572,384
2026-03-11 04:08:00,212.571,212.572,212.546,212.549,334
2026-03-11 04:09:00,212.548,212.562,212.526,212.56,538
2026-03-11 04:10:00,212.56,212.607,212.556,212.606,478
2026-03-11 04:11:00,212.607,212.647,212.605,212.61,506
2026-03-11 04:12:00,212.61,212.617,212.589,212.599,390
2026-03-11 04:13:00,212.598,212.645,212.598,212.636,336
2026-03-11 04:14:00,212.636,212.648,212.616,212.642,330
2026-03-11 04:15:00,212.641,212.648,212.589,212.615,571
2026-03-11 04:16:00,212.615,212.635,212.601,212.623,333
2026-03-11 04:17:00,212.624,212.652,212.612,212.634,599
2026-03-11 04:18:00,212.633,212.652,212.615,212.629,411
2026-03-11 04:19:00,212.629,212.672,212.627,212.667,409
2026-03-11 04:20:00,212.667,212.713,212.666,212.711,555
2026-03-11 04:21:00,212.711,212.72,212.683,212.697,391
2026-03-11 04:22:00,212.709,212.714,212.686,212.696,449
2026-03-11 04:23:00,212.696,212.727,212.691,212.71,423
2026-03-11 04:24:00,212.71,212.771,212.703,212.759,542
2026-03-11 04:25:00,212.759,212.779,212.717,212.725,681
2026-03-11 04:26:00,212.725,212.732,212.679,212.692,519
2026-03-11 04:27:00,212.685,212.706,212.666,212.698,442
2026-03-11 04:28:00,212.698,212.751,212.693,212.749,458
2026-03-11 04:29:00,212.748,212.756,212.726,212.729,454
2026-03-11 04:30:00,212.729,212.762,212.724,212.75,544
2026-03-11 04:31:00,212.75,212.784,212.741,212.776,534
2026-03-11 04:32:00,212.776,212.785,212.768,212.771,417
2026-03-11 04:33:00,212.772,212.784,212.76,212.776,382
2026-03-11 04:34:00,212.777,212.802,212.763,212.781,441
2026-03-11 04:35:00,212.782,212.783,212.724,212.73,346
2026-03-11 04:36:00,212.73,212.736,212.687,212.72,371
2026-03-11 04:37:00,212.72,212.729,212.696,212.719,581
2026-03-11 04:38:00,212.716,212.757,212.712,212.738,533
2026-03-11 04:39:00,212.738,212.754,212.708,212.712,424
2026-03-11 04:40:00,212.711,212.741,212.704,212.723,429
2026-03-11 04:41:00,212.723,212.757,212.721,212.742,249
2026-03-11 04:42:00,212.743,212.767,212.722,212.755,554
2026-03-11 04:43:00,212.753,212.774,212.748,212.759,366
2026-03-11 04:44:00,212.759,212.785,212.756,212.773,457
2026-03-11 04:45:00,212.773,212.813,212.715,212.726,642
2026-03-11 04:46:00,212.727,212.756,212.714,212.756,322
2026-03-11 04:47:00,212.756,212.78,212.725,212.779,376
2026-03-11 04:48:00,212.778,212.806,212.743,212.758,449
2026-03-11 04:49:00,212.758,212.759,212.735,212.753,273
2026-03-11 04:50:00,212.753,212.756,212.723,212.743,328
2026-03-11 04:51:00,212.744,212.762,212.727,212.75,289
2026-03-11 04:52:00,212.749,212.787,212.741,212.784,346
2026-03-11 04:53:00,212.783,212.803,212.776,212.802,355
2026-03-11 04:54:00,212.801,212.853,212.8,212.837,487
2026-03-11 04:55:00,212.836,212.849,212.821,212.829,368
2026-03-11 04:56:00,212.829,212.848,212.821,212.84,400
2026-03-11 04:57:00,212.84,212.844,212.812,212.823,381
2026-03-11 04:58:00,212.821,212.824,212.793,212.808,419
2026-03-11 04:59:00,212.807,212.828,212.795,212.814,432
2026-03-11 05:00:00,212.814,212.837,212.794,212.827,549
2026-03-11 05:01:00,212.826,212.826,212.777,212.778,608
2026-03-11 05:02:00,212.778,212.8,212.777,212.795,401
2026-03-11 05:03:00,212.796,212.806,212.772,212.778,327
2026-03-11 05:04:00,212.78,212.797,212.772,212.777,252
2026-03-11 05:05:00,212.777,212.821,212.777,212.82,240
2026-03-11 05:06:00,212.82,212.826,212.784,212.791,335
2026-03-11 05:07:00,212.794,212.796,212.765,212.767,324
2026-03-11 05:08:00,212.768,212.795,212.763,212.771,379
2026-03-11 05:09:00,212.774,212.789,212.765,212.768,370
2026-03-11 05:10:00,212.769,212.782,212.762,212.777,344
2026-03-11 05:11:00,212.777,212.784,212.746,212.763,491
2026-03-11 05:12:00,212.763,212.791,212.754,212.776,413
2026-03-11 05:13:00,212.776,212.812,212.766,212.811,239
2026-03-11 05:14:00,212.813,212.814,212.783,212.803,176
2026-03-11 05:15:00,212.791,212.816,212.775,212.81,316
2026-03-11 05:16:00,212.808,212.848,212.806,212.839,365
2026-03-11 05:17:00,212.839,212.854,212.831,212.833,268
2026-03-11 05:18:00,212.833,212.877,212.832,212.877,203
2026-03-11 05:19:00,212.876,212.882,212.852,212.854,246
2026-03-11 05:20:00,212.853,212.866,212.841,212.842,335
2026-03-11 05:21:00,212.843,212.863,212.841,212.846,268
2026-03-11 05:22:00,212.846,212.856,212.815,212.817,291
2026-03-11 05:23:00,212.817,212.851,212.81,212.849,327
2026-03-11 05:24:00,212.849,212.864,212.84,212.844,274
2026-03-11 05:25:00,212.844,212.862,212.837,212.848,308
2026-03-11 05:26:00,212.848,212.859,212.829,212.859,290
2026-03-11 05:27:00,212.858,212.864,212.835,212.862,267
2026-03-11 05:28:00,212.863,212.873,212.847,212.856,254
2026-03-11 05:29:00,212.857,212.87,212.835,212.847,317
2026-03-11 05:30:00,212.848,212.862,212.824,212.835,413
2026-03-11 05:31:00,212.836,212.849,212.819,212.838,302
2026-03-11 05:32:00,212.837,212.848,212.822,212.84,296
2026-03-11 05:33:00,212.843,212.843,212.81,212.811,157
2026-03-11 05:34:00,212.81,212.838,212.808,212.818,273
2026-03-11 05:35:00,212.817,212.829,212.807,212.817,280
2026-03-11 05:36:00,212.817,212.825,212.792,212.799,290
2026-03-11 05:37:00,212.799,212.819,212.79,212.791,314
2026-03-11 05:38:00,212.791,212.828,212.791,212.811,208
2026-03-11 05:39:00,212.812,212.823,212.803,212.815,275
2026-03-11 05:40:00,212.815,212.83,212.788,212.802,238
2026-03-11 05:41:00,212.805,212.819,212.793,212.798,200
2026-03-11 05:42:00,212.8,212.832,212.787,212.824,234
2026-03-11 05:43:00,212.824,212.841,212.802,212.826,296
2026-03-11 05:44:00,212.826,212.841,212.8,212.838,339
2026-03-11 05:45:00,212.838,212.854,212.828,212.83,303
2026-03-11 05:46:00,212.831,212.871,212.825,212.857,348
2026-03-11 05:47:00,212.855,212.886,212.829,212.84,484
2026-03-11 05:48:00,212.841,212.847,212.795,212.806,436
2026-03-11 05:49:00,212.807,212.83,212.801,212.821,329
2026-03-11 05:50:00,212.821,212.826,212.783,212.803,445
2026-03-11 05:51:00,212.804,212.82,212.786,212.801,470
2026-03-11 05:52:00,212.801,212.828,212.79,212.818,385
2026-03-11 05:53:00,212.818,212.84,212.807,212.811,372
2026-03-11 05:54:00,212.811,212.827,212.8,212.802,378
2026-03-11 05:55:00,212.802,212.809,212.783,212.787,324
2026-03-11 05:56:00,212.787,212.81,212.785,212.801,549
2026-03-11 05:57:00,212.801,212.804,212.78,212.789,384
2026-03-11 05:58:00,212.79,212.817,212.785,212.805,300
2026-03-11 05:59:00,212.806,212.845,212.805,212.832,327
2026-03-11 06:00:00,212.832,212.85,212.83,212.838,369
2026-03-11 06:01:00,212.837,212.858,212.832,212.854,393
2026-03-11 06:02:00,212.854,212.856,212.831,212.839,317
2026-03-11 06:03:00,212.84,212.861,212.83,212.858,243
2026-03-11 06:04:00,212.858,212.862,212.803,212.824,378
2026-03-11 06:05:00,212.824,212.846,212.814,212.826,286
2026-03-11 06:06:00,212.826,212.826,212.795,212.797,306
2026-03-11 06:07:00,212.797,212.805,212.773,212.784,251
2026-03-11 06:08:00,212.784,212.797,212.756,212.769,398
2026-03-11 06:09:00,212.768,212.771,212.756,212.769,142
2026-03-11 06:10:00,212.769,212.777,212.739,212.751,258
2026-03-11 06:11:00,212.751,212.769,212.746,212.755,278
2026-03-11 06:12:00,212.756,212.768,212.737,212.741,379
2026-03-11 06:13:00,212.74,212.756,212.727,212.755,239
2026-03-11 06:14:00,212.755,212.767,212.744,212.757,319
2026-03-11 06:15:00,212.757,212.784,212.756,212.774,377
2026-03-11 06:16:00,212.774,212.797,212.774,212.783,407
2026-03-11 06:17:00,212.782,212.814,212.782,212.813,166
2026-03-11 06:18:00,212.813,212.816,212.787,212.793,259
2026-03-11 06:19:00,212.794,212.806,212.787,212.804,223
2026-03-11 06:20:00,212.804,212.818,212.795,212.807,229
2026-03-11 06:21:00,212.806,212.811,212.794,212.799,175
2026-03-11 06:22:00,212.799,212.808,212.777,212.791,238
2026-03-11 06:23:00,212.791,212.793,212.761,212.767,313
2026-03-11 06:24:00,212.767,212.789,212.757,212.778,245
2026-03-11 06:25:00,212.777,212.791,212.762,212.773,234
2026-03-11 06:26:00,212.773,212.788,212.756,212.78,326
2026-03-11 06:27:00,212.781,212.785,212.752,212.765,376
2026-03-11 06:28:00,212.765,212.767,212.737,212.746,424
2026-03-11 06:29:00,212.747,212.77,212.747,212.761,227
2026-03-11 06:30:00,212.761,212.763,212.734,212.761,362
2026-03-11 06:31:00,212.761,212.765,212.745,212.758,329
2026-03-11 06:32:00,212.759,212.767,212.745,212.762,335
2026-03-11 06:33:00,212.762,212.776,212.745,212.762,342
2026-03-11 06:34:00,212.762,212.77,212.744,212.752,290
2026-03-11 06:35:00,212.753,212.796,212.753,212.771,303
2026-03-11 06:36:00,212.772,212.776,212.749,212.775,322
2026-03-11 06:37:00,212.774,212.792,212.746,212.747,282
2026-03-11 06:38:00,212.747,212.765,212.744,212.756,243
2026-03-11 06:39:00,212.756,212.767,212.735,212.764,289
2026-03-11 06:40:00,212.763,212.772,212.752,212.769,238
2026-03-11 06:41:00,212.769,212.78,212.752,212.764,250
2026-03-11 06:42:00,212.764,212.779,212.76,212.768,252
2026-03-11 06:43:00,212.767,212.775,212.761,212.764,270
2026-03-11 06:44:00,212.764,212.78,212.75,212.773,300
2026-03-11 06:45:00,212.774,212.792,212.769,212.774,375
2026-03-11 06:46:00,212.775,212.792,212.772,212.776,245
2026-03-11 06:47:00,212.776,212.799,212.773,212.797,212
2026-03-11 06:48:00,212.797,212.799,212.763,212.775,336
2026-03-11 06:49:00,212.775,212.791,212.766,212.791,221
2026-03-11 06:50:00,212.79,212.793,212.775,212.776,160
2026-03-11 06:51:00,212.776,212.791,212.771,212.791,96
2026-03-11 06:52:00,212.791,212.794,212.775,212.778,379
2026-03-11 06:53:00,212.778,212.798,212.774,212.78,325
2026-03-11 06:54:00,212.78,212.793,212.77,212.778,236
2026-03-11 06:55:00,212.777,212.792,212.768,212.783,222
2026-03-11 06:56:00,212.782,212.793,212.769,212.771,221
2026-03-11 06:57:00,212.772,212.816,212.765,212.795,341
2026-03-11 06:58:00,212.795,212.834,212.794,212.819,452
2026-03-11 06:59:00,212.82,212.822,212.793,212.795,362
2026-03-11 07:00:00,212.794,212.836,212.793,212.831,410
2026-03-11 07:01:00,212.831,212.858,212.825,212.855,239
2026-03-11 07:02:00,212.855,212.859,212.823,212.852,331
2026-03-11 07:03:00,212.852,212.853,212.832,212.84,203
2026-03-11 07:04:00,212.839,212.85,212.832,212.837,211
2026-03-11 07:05:00,212.837,212.852,212.815,212.829,286
2026-03-11 07:06:00,212.829,212.832,212.803,212.817,307
2026-03-11 07:07:00,212.816,212.827,212.794,212.806,250
2026-03-11 07:08:00,212.804,212.818,212.794,212.796,202
2026-03-11 07:09:00,212.797,212.817,212.795,212.8,192
2026-03-11 07:10:00,212.8,212.802,212.785,212.797,226
2026-03-11 07:11:00,212.797,212.803,212.782,212.789,201
2026-03-11 07:12:00,212.789,212.791,212.776,212.782,224
2026-03-11 07:13:00,212.78,212.79,212.764,212.771,304
2026-03-11 07:14:00,212.771,212.815,212.766,212.797,429
2026-03-11 07:15:00,212.798,212.81,212.778,212.799,315
2026-03-11 07:16:00,212.799,212.824,212.797,212.8,171
2026-03-11 07:17:00,212.8,212.818,212.791,212.818,205
2026-03-11 07:18:00,212.819,212.829,212.789,212.794,309
2026-03-11 07:19:00,212.794,212.816,212.792,212.81,167
2026-03-11 07:20:00,212.811,212.847,212.798,212.843,226
2026-03-11 07:21:00,212.844,212.846,212.822,212.829,214
2026-03-11 07:22:00,212.828,212.855,212.826,212.845,100
2026-03-11 07:23:00,212.844,212.893,212.843,212.888,256
2026-03-11 07:24:00,212.888,212.888,212.88,212.882,189
2026-03-11 07:25:00,212.881,212.885,212.862,212.869,226
2026-03-11 07:26:00,212.869,212.879,212.857,212.871,161
2026-03-11 07:27:00,212.871,212.88,212.856,212.86,201
2026-03-11 07:28:00,212.859,212.88,212.857,212.875,148
2026-03-11 07:29:00,212.875,212.878,212.864,212.866,93
2026-03-11 07:30:00,212.866,212.87,212.857,212.858,204
2026-03-11 07:31:00,212.859,212.861,212.848,212.86,265
2026-03-11 07:32:00,212.86,212.865,212.825,212.837,250
2026-03-11 07:33:00,212.837,212.857,212.832,212.842,250
2026-03-11 07:34:00,212.842,212.861,212.83,212.832,213
2026-03-11 07:35:00,212.832,212.846,212.824,212.839,236
2026-03-11 07:36:00,212.838,212.851,212.806,212.82,267
2026-03-11 07:37:00,212.82,212.822,212.787,212.795,298
2026-03-11 07:38:00,212.795,212.811,212.788,212.804,249
2026-03-11 07:39:00,212.803,212.809,212.786,212.79,226
2026-03-11 07:40:00,212.79,212.821,212.79,212.82,128
2026-03-11 07:41:00,212.82,212.821,212.787,212.801,137
2026-03-11 07:42:00,212.801,212.808,212.782,212.8,153
2026-03-11 07:43:00,212.8,212.818,212.786,212.797,228
2026-03-11 07:44:00,212.798,212.812,212.784,212.791,203
2026-03-11 07:45:00,212.789,212.808,212.786,212.801,173
2026-03-11 07:46:00,212.799,212.824,212.788,212.788,241
2026-03-11 07:47:00,212.79,212.832,212.787,212.812,336
2026-03-11 07:48:00,212.812,212.813,212.769,212.781,291
2026-03-11 07:49:00,212.781,212.809,212.779,212.808,315
2026-03-11 07:50:00,212.808,212.816,212.782,212.794,386
2026-03-11 07:51:00,212.794,212.798,212.759,212.763,350
