time,open,high,low,close,volume
2022-11-29 12:15:00,1.03828,1.03855,1.03722,1.03764,1229
2022-11-29 12:30:00,1.03765,1.03831,1.03739,1.03785,1068
2022-11-29 12:45:00,1.03787,1.03934,1.03781,1.03825,1388
2022-11-29 13:00:00,1.03824,1.03861,1.03686,1.03723,1450
2022-11-29 13:15:00,1.03721,1.03768,1.03674,1.03741,1119
2022-11-29 13:30:00,1.0374,1.03782,1.03714,1.03739,888
2022-11-29 13:45:00,1.0374,1.03826,1.03705,1.03825,992
2022-11-29 14:00:00,1.03825,1.03836,1.0374,1.03767,900
2022-11-29 14:15:00,1.03766,1.0378,1.03668,1.03673,855
2022-11-29 14:30:00,1.03674,1.03702,1.0361,1.03619,1156
2022-11-29 14:45:00,1.0362,1.03774,1.03598,1.03754,1294
2022-11-29 15:00:00,1.03756,1.03844,1.03653,1.03653,2115
2022-11-29 15:15:00,1.03653,1.03702,1.03611,1.03613,2045
2022-11-29 15:30:00,1.03615,1.03632,1.03545,1.03625,1717
2022-11-29 15:45:00,1.03626,1.0367,1.03248,1.03301,2563
2022-11-29 16:00:00,1.03302,1.03465,1.03257,1.03389,1949
2022-11-29 16:15:00,1.03388,1.03388,1.0326,1.03302,2193
2022-11-29 16:30:00,1.03305,1.03458,1.03281,1.03384,2213
2022-11-29 16:45:00,1.03385,1.03473,1.03371,1.03397,2092
2022-11-29 17:00:00,1.03393,1.03656,1.03387,1.03564,2414
2022-11-29 17:15:00,1.03563,1.03731,1.03534,1.0367,2253
2022-11-29 17:30:00,1.0367,1.03714,1.03603,1.0361,1920
2022-11-29 17:45:00,1.03611,1.03661,1.03506,1.03563,1997
2022-11-29 18:00:00,1.03569,1.03585,1.03326,1.03412,1985
2022-11-29 18:15:00,1.0341,1.0342500000000001,1.03312,1.03397,1458
2022-11-29 18:30:00,1.03397,1.03541,1.03377,1.03531,1047
2022-11-29 18:45:00,1.03531,1.03577,1.03457,1.03551,1157
2022-11-29 19:00:00,1.03549,1.03553,1.03461,1.03468,1246
2022-11-29 19:15:00,1.0347,1.03483,1.03361,1.03369,1326
2022-11-29 19:30:00,1.0337,1.03475,1.0336400000000001,1.03467,1091
2022-11-29 19:45:00,1.03466,1.03472,1.03377,1.03401,1211
2022-11-29 20:00:00,1.03399,1.03461,1.03365,1.0346,882
2022-11-29 20:15:00,1.03459,1.03464,1.03317,1.03329,1102
2022-11-29 20:30:00,1.0333,1.03342,1.03315,1.03324,723
2022-11-29 20:45:00,1.03323,1.03386,1.03281,1.03378,592
2022-11-29 21:00:00,1.03378,1.03455,1.03378,1.03435,1101
2022-11-29 21:15:00,1.03436,1.03438,1.03312,1.03316,667
2022-11-29 21:30:00,1.03316,1.03342,1.03293,1.03302,582
2022-11-29 21:45:00,1.03301,1.03309,1.03223,1.03276,1172
2022-11-29 22:00:00,1.03277,1.03283,1.032,1.03252,746
2022-11-29 22:15:00,1.03253,1.03273,1.03242,1.03247,466
2022-11-29 22:30:00,1.03245,1.03308,1.03244,1.0329,449
2022-11-29 22:45:00,1.03289,1.03295,1.03247,1.03254,937
2022-11-29 23:00:00,1.03254,1.03291,1.03243,1.03279,397
2022-11-29 23:15:00,1.03279,1.03299,1.03265,1.03278,293
2022-11-29 23:30:00,1.03277,1.03279,1.03257,1.03268,362
2022-11-29 23:45:00,1.03268,1.03292,1.03257,1.03282,189
2022-11-30 00:00:00,1.03293,1.03307,1.03287,1.03299,33
2022-11-30 00:15:00,1.03298,1.03304,1.0325,1.03253,40
2022-11-30 00:30:00,1.0323,1.03288,1.0323,1.03265,1242
2022-11-30 00:45:00,1.03265,1.03288,1.0326,1.03279,574
2022-11-30 01:00:00,1.03282,1.03301,1.03191,1.03197,549
2022-11-30 01:15:00,1.03203,1.03245,1.03201,1.03244,298
2022-11-30 01:30:00,1.03242,1.03244,1.03209,1.03212,319
2022-11-30 01:45:00,1.03212,1.03237,1.03205,1.03237,169
2022-11-30 02:00:00,1.03238,1.03333,1.03206,1.03327,617
2022-11-30 02:15:00,1.03327,1.03386,1.03306,1.03362,579
2022-11-30 02:30:00,1.03362,1.03413,1.03321,1.03402,831
2022-11-30 02:45:00,1.03402,1.03432,1.03352,1.03429,821
2022-11-30 03:00:00,1.0343,1.03446,1.0339,1.03437,808
2022-11-30 03:15:00,1.03438,1.03439,1.03376,1.03395,687
2022-11-30 03:30:00,1.03394,1.0352999999999999,1.03357,1.03528,1285
2022-11-30 03:45:00,1.03528,1.0352999999999999,1.03462,1.03479,630
2022-11-30 04:00:00,1.03479,1.03519,1.03434,1.03438,1024
2022-11-30 04:15:00,1.03437,1.03464,1.03407,1.03416,601
2022-11-30 04:30:00,1.03416,1.03462,1.03404,1.03435,569
2022-11-30 04:45:00,1.03434,1.03503,1.03413,1.03489,523
2022-11-30 05:00:00,1.0349,1.03502,1.03464,1.03465,385
2022-11-30 05:15:00,1.03467,1.0348600000000001,1.03433,1.03456,557
2022-11-30 05:30:00,1.03455,1.03499,1.03449,1.03492,400
2022-11-30 05:45:00,1.03491,1.03501,1.03473,1.03482,457
2022-11-30 06:00:00,1.03482,1.03532,1.03481,1.03518,453
2022-11-30 06:15:00,1.03518,1.03564,1.03504,1.03534,320
2022-11-30 06:30:00,1.03534,1.03601,1.03534,1.03586,380
2022-11-30 06:45:00,1.03583,1.03585,1.03544,1.03559,546
2022-11-30 07:00:00,1.0356,1.0361,1.03538,1.03594,604
2022-11-30 07:15:00,1.03595,1.03601,1.03549,1.03585,643
2022-11-30 07:30:00,1.03582,1.03589,1.03527,1.03557,603
2022-11-30 07:45:00,1.03558,1.03585,1.03484,1.03485,709
2022-11-30 08:00:00,1.03487,1.03515,1.03457,1.03482,693
2022-11-30 08:15:00,1.03483,1.03539,1.03454,1.03459,578
2022-11-30 08:30:00,1.03461,1.0349,1.03365,1.03393,814
2022-11-30 08:45:00,1.03392,1.03435,1.03356,1.0342500000000001,752
2022-11-30 09:00:00,1.03422,1.03557,1.03391,1.03549,972
2022-11-30 09:15:00,1.0355,1.0357,1.03489,1.03517,1005
2022-11-30 09:30:00,1.03518,1.0354700000000001,1.03488,1.03498,942
2022-11-30 09:45:00,1.03499,1.03571,1.03481,1.03512,1087
2022-11-30 10:00:00,1.03513,1.03601,1.03505,1.03532,1590
2022-11-30 10:15:00,1.0352999999999999,1.03568,1.03462,1.03511,1127
2022-11-30 10:30:00,1.0351,1.03545,1.03418,1.03527,1109
2022-11-30 10:45:00,1.03528,1.03704,1.03524,1.03685,1111
2022-11-30 11:00:00,1.03684,1.03812,1.03673,1.03742,1476
2022-11-30 11:15:00,1.03742,1.03785,1.03713,1.03724,945
2022-11-30 11:30:00,1.03724,1.0373,1.0362,1.0365199999999999,980
2022-11-30 11:45:00,1.03651,1.03674,1.03569,1.03581,974
2022-11-30 12:00:00,1.03582,1.03798,1.03572,1.03753,1465
2022-11-30 12:15:00,1.03752,1.03772,1.03644,1.03667,938
2022-11-30 12:30:00,1.03666,1.03683,1.03628,1.03629,984
2022-11-30 12:45:00,1.03629,1.03668,1.03537,1.0354,979
2022-11-30 13:00:00,1.03539,1.03611,1.03507,1.03523,1199
2022-11-30 13:15:00,1.03523,1.03599,1.03463,1.03585,778
2022-11-30 13:30:00,1.03585,1.03601,1.03558,1.03592,552
2022-11-30 13:45:00,1.03592,1.0367,1.03544,1.0359099999999999,869
2022-11-30 14:00:00,1.03593,1.03643,1.03562,1.0364,910
2022-11-30 14:15:00,1.0364,1.03642,1.03604,1.03639,687
2022-11-30 14:30:00,1.0364,1.03667,1.03586,1.03636,950
2022-11-30 14:45:00,1.03635,1.03714,1.03624,1.03685,816
2022-11-30 15:00:00,1.03684,1.03778,1.03664,1.03763,1264
2022-11-30 15:15:00,1.03764,1.03919,1.03731,1.03842,2232
2022-11-30 15:30:00,1.03843,1.03861,1.03674,1.03702,2889
2022-11-30 15:45:00,1.03703,1.03745,1.03573,1.03587,2349
2022-11-30 16:00:00,1.03589,1.03802,1.03579,1.0379,1821
2022-11-30 16:15:00,1.03788,1.03928,1.03788,1.03808,1870
2022-11-30 16:30:00,1.03807,1.03995,1.03785,1.03943,2455
2022-11-30 16:45:00,1.03938,1.03951,1.03775,1.03852,2498
2022-11-30 17:00:00,1.03868,1.03879,1.03572,1.03576,2994
2022-11-30 17:15:00,1.03575,1.03588,1.03353,1.03359,2104
2022-11-30 17:30:00,1.03358,1.03397,1.03149,1.03238,2282
2022-11-30 17:45:00,1.03235,1.03235,1.02947,1.02986,3465
2022-11-30 18:00:00,1.02985,1.03076,1.02902,1.0307,2880
2022-11-30 18:15:00,1.03068,1.03187,1.03025,1.03148,1957
2022-11-30 18:30:00,1.03148,1.03248,1.03137,1.03198,1393
2022-11-30 18:45:00,1.03196,1.03236,1.03179,1.03218,1363
2022-11-30 19:00:00,1.03219,1.03264,1.03173,1.03262,1043
2022-11-30 19:15:00,1.03261,1.03332,1.0316,1.03303,1280
2022-11-30 19:30:00,1.03305,1.03307,1.03046,1.0313,1651
2022-11-30 19:45:00,1.03129,1.03191,1.0311,1.03149,1203
2022-11-30 20:00:00,1.03149,1.03194,1.03135,1.03194,1259
2022-11-30 20:15:00,1.03194,1.03202,1.03126,1.03138,858
2022-11-30 20:30:00,1.03141,1.03767,1.0306,1.0366900000000001,4900
2022-11-30 20:45:00,1.03667,1.03787,1.03435,1.03722,3618
2022-11-30 21:00:00,1.03719,1.0389,1.03631,1.03768,3601
2022-11-30 21:15:00,1.03768,1.04033,1.03738,1.03878,3255
2022-11-30 21:30:00,1.0388,1.04013,1.03818,1.03934,2777
2022-11-30 21:45:00,1.03933,1.04151,1.03933,1.04135,2555
2022-11-30 22:00:00,1.04134,1.04226,1.04075,1.04155,1589
2022-11-30 22:15:00,1.04154,1.04267,1.04151,1.04221,1245
2022-11-30 22:30:00,1.0422,1.04288,1.04177,1.04196,1359
2022-11-30 22:45:00,1.04197,1.04215,1.04056,1.04073,2345
2022-11-30 23:00:00,1.04072,1.04089,1.03989,1.0405,1231
2022-11-30 23:15:00,1.04049,1.04065,1.04034,1.04056,386
2022-11-30 23:30:00,1.04056,1.04082,1.0401,1.04061,526
2022-11-30 23:45:00,1.04062,1.04082,1.0404,1.04054,309
2022-12-01 00:00:00,1.04062,1.04068,1.04008,1.04011,291
2022-12-01 00:15:00,1.04008,1.04076,1.04008,1.04068,2315
2022-12-01 00:30:00,1.04068,1.04075,1.04041,1.04068,298
2022-12-01 00:45:00,1.04062,1.041,1.04027,1.04081,413
2022-12-01 01:00:00,1.04081,1.04192,1.04081,1.04178,759
2022-12-01 01:15:00,1.04181,1.04194,1.04106,1.04124,624
2022-12-01 01:30:00,1.04123,1.04299,1.04123,1.04262,649
2022-12-01 01:45:00,1.04263,1.04272,1.04226,1.04231,901
2022-12-01 02:00:00,1.04232,1.04299,1.04219,1.04268,1394
2022-12-01 02:15:00,1.04269,1.04326,1.04245,1.0429,1114
2022-12-01 02:30:00,1.04291,1.04327,1.04266,1.04318,882
2022-12-01 02:45:00,1.0432,1.04393,1.04302,1.0438,1564
2022-12-01 03:00:00,1.04378,1.04479,1.04346,1.0441,1713
2022-12-01 03:15:00,1.04409,1.04415,1.04287,1.04334,1324
2022-12-01 03:30:00,1.04333,1.04356,1.04242,1.04261,1416
2022-12-01 03:45:00,1.04264,1.0432,1.0425200000000001,1.04261,1841
2022-12-01 04:00:00,1.04258,1.04263,1.04203,1.04208,1235
2022-12-01 04:15:00,1.04206,1.04293,1.04188,1.04291,918
2022-12-01 04:30:00,1.04293,1.04307,1.04238,1.04245,1266
2022-12-01 04:45:00,1.04247,1.04282,1.04232,1.04262,688
2022-12-01 05:00:00,1.04262,1.04299,1.04232,1.04243,482
2022-12-01 05:15:00,1.04243,1.04304,1.0424,1.04244,718
2022-12-01 05:30:00,1.04249,1.04327,1.04249,1.04298,749
2022-12-01 05:45:00,1.04298,1.04324,1.04277,1.04318,623
2022-12-01 06:00:00,1.04318,1.04318,1.0426,1.04291,471
2022-12-01 06:15:00,1.04291,1.04339,1.04284,1.04328,531
2022-12-01 06:30:00,1.04329,1.04408,1.04325,1.044,594
2022-12-01 06:45:00,1.04397,1.04425,1.04366,1.04393,505
2022-12-01 07:00:00,1.04391,1.04442,1.04378,1.04441,773
2022-12-01 07:15:00,1.0444,1.04483,1.04423,1.04437,1562
2022-12-01 07:30:00,1.04438,1.04514,1.04427,1.045,1449
2022-12-01 07:45:00,1.04501,1.04503,1.04407,1.04457,794
2022-12-01 08:00:00,1.04456,1.0447,1.04419,1.04433,1138
2022-12-01 08:15:00,1.04433,1.04455,1.04407,1.04422,857
2022-12-01 08:30:00,1.04424,1.04517,1.04414,1.0449,599
2022-12-01 08:45:00,1.04491,1.04565,1.04477,1.0456,820
2022-12-01 09:00:00,1.04563,1.04591,1.04444,1.04472,1876
2022-12-01 09:15:00,1.04471,1.04638,1.04468,1.04485,1647
2022-12-01 09:30:00,1.04485,1.04494,1.04351,1.04368,1744
2022-12-01 09:45:00,1.04372,1.04427,1.03943,1.04034,2733
2022-12-01 10:00:00,1.04035,1.0424,1.03931,1.04234,2660
2022-12-01 10:15:00,1.04236,1.04277,1.04035,1.04108,2085
2022-12-01 10:30:00,1.0411,1.04319,1.04106,1.043,1738
2022-12-01 10:45:00,1.04301,1.04466,1.04266,1.04441,1723
2022-12-01 11:00:00,1.04442,1.0447,1.04267,1.04361,1805
2022-12-01 11:15:00,1.04358,1.04448,1.04333,1.04399,1282
2022-12-01 11:30:00,1.04397,1.04408,1.04289,1.04354,1581
2022-12-01 11:45:00,1.04355,1.04425,1.04317,1.04414,1482
2022-12-01 12:00:00,1.04415,1.04499,1.04376,1.04459,1231
2022-12-01 12:15:00,1.04458,1.04492,1.04406,1.04428,1138
2022-12-01 12:30:00,1.04429,1.0443,1.04273,1.04283,1393
2022-12-01 12:45:00,1.04283,1.04385,1.04182,1.04199,1373
2022-12-01 13:00:00,1.042,1.04311,1.04176,1.04291,1267
2022-12-01 13:15:00,1.04293,1.04346,1.04251,1.04343,919
2022-12-01 13:30:00,1.04341,1.04406,1.04338,1.0437,1001
2022-12-01 13:45:00,1.0437,1.04379,1.04285,1.04376,997
2022-12-01 14:00:00,1.04376,1.04498,1.0437,1.0441,1127
2022-12-01 14:15:00,1.04411,1.04498,1.04362,1.04497,903
2022-12-01 14:30:00,1.04498,1.0454,1.0446,1.04504,1157
2022-12-01 14:45:00,1.04503,1.04545,1.04439,1.04448,1502
2022-12-01 15:00:00,1.04447,1.04545,1.04347,1.04539,1339
2022-12-01 15:15:00,1.04536,1.04762,1.04507,1.04702,1537
2022-12-01 15:30:00,1.04701,1.05136,1.04603,1.0498,3549
2022-12-01 15:45:00,1.04975,1.05052,1.04794,1.04893,2942
2022-12-01 16:00:00,1.04894,1.05061,1.04846,1.05055,2504
2022-12-01 16:15:00,1.05053,1.05087,1.04946,1.05052,2086
2022-12-01 16:30:00,1.05055,1.05171,1.05002,1.05099,2702
2022-12-01 16:45:00,1.051,1.05292,1.051,1.05226,2404
2022-12-01 17:00:00,1.05254,1.05339,1.04994,1.05078,3621
2022-12-01 17:15:00,1.05081,1.05094,1.0484,1.04922,3180
2022-12-01 17:30:00,1.04921,1.04991,1.04809,1.0495,2783
2022-12-01 17:45:00,1.04948,1.05073,1.04714,1.04872,3358
2022-12-01 18:00:00,1.04874,1.04976,1.04822,1.04951,2025
2022-12-01 18:15:00,1.04948,1.05023,1.04888,1.04907,1695
2022-12-01 18:30:00,1.04908,1.05089,1.04904,1.05047,2159
2022-12-01 18:45:00,1.05046,1.05067,1.04923,1.04971,1916
2022-12-01 19:00:00,1.04971,1.04971,1.04693,1.04744,1700
2022-12-01 19:15:00,1.04744,1.05002,1.04699,1.04989,1796
2022-12-01 19:30:00,1.04991,1.0509,1.04986,1.0504,1736
2022-12-01 19:45:00,1.05041,1.05124,1.05032,1.05073,1689
2022-12-01 20:00:00,1.05071,1.05191,1.0507,1.05145,1599
2022-12-01 20:15:00,1.05146,1.05152,1.05044,1.0507900000000001,1426
2022-12-01 20:30:00,1.0507900000000001,1.0512299999999999,1.05044,1.05108,1053
2022-12-01 20:45:00,1.05111,1.05142,1.05027,1.0507900000000001,1120
2022-12-01 21:00:00,1.05075,1.05096,1.04961,1.05069,1239
2022-12-01 21:15:00,1.0507,1.05128,1.0506,1.05065,1165
2022-12-01 21:30:00,1.05069,1.05137,1.05038,1.05105,1022
2022-12-01 21:45:00,1.05107,1.052,1.05096,1.05186,1207
2022-12-01 22:00:00,1.0518399999999999,1.05207,1.0512,1.05127,1146
2022-12-01 22:15:00,1.05127,1.0518399999999999,1.0512299999999999,1.05174,747
2022-12-01 22:30:00,1.05176,1.05301,1.05174,1.05301,753
2022-12-01 22:45:00,1.053,1.05303,1.05238,1.05238,902
2022-12-01 23:00:00,1.05236,1.05256,1.05223,1.05246,369
2022-12-01 23:15:00,1.05247,1.05253,1.05217,1.05238,444
2022-12-01 23:30:00,1.0524,1.05264,1.05236,1.0526,337
2022-12-01 23:45:00,1.0526200000000001,1.05292,1.05257,1.05259,212
2022-12-02 00:00:00,1.05173,1.05205,1.05166,1.05205,170
2022-12-02 00:15:00,1.05205,1.05247,1.05166,1.05225,407
2022-12-02 00:30:00,1.0522,1.05255,1.0522,1.05236,270
2022-12-02 00:45:00,1.05237,1.05244,1.05192,1.05221,238
2022-12-02 01:00:00,1.05221,1.05379,1.05199,1.05375,663
2022-12-02 01:15:00,1.05378,1.05394,1.05303,1.05331,1032
2022-12-02 01:30:00,1.05331,1.05336,1.05253,1.05256,472
2022-12-02 01:45:00,1.05255,1.0529,1.05249,1.05278,573
2022-12-02 02:00:00,1.05279,1.05279,1.0520100000000001,1.05211,699
2022-12-02 02:15:00,1.05211,1.05212,1.05137,1.05146,861
2022-12-02 02:30:00,1.05146,1.05156,1.05115,1.05128,673
2022-12-02 02:45:00,1.05129,1.05134,1.05071,1.05101,1191
2022-12-02 03:00:00,1.05101,1.05143,1.0506199999999999,1.05093,743
2022-12-02 03:15:00,1.05096,1.05159,1.05096,1.05116,602
2022-12-02 03:30:00,1.05118,1.05173,1.05086,1.05129,895
2022-12-02 03:45:00,1.05128,1.05168,1.05078,1.05134,927
2022-12-02 04:00:00,1.05133,1.05168,1.05098,1.05113,1016
2022-12-02 04:15:00,1.05118,1.05129,1.0505,1.05099,677
2022-12-02 04:30:00,1.05104,1.0513,1.05073,1.05094,560
2022-12-02 04:45:00,1.05093,1.05128,1.05066,1.05118,708
2022-12-02 05:00:00,1.05119,1.05161,1.05099,1.05161,744
2022-12-02 05:15:00,1.05164,1.05193,1.05101,1.05192,556
2022-12-02 05:30:00,1.05188,1.05232,1.05185,1.05214,321
2022-12-02 05:45:00,1.05214,1.05258,1.05214,1.05246,300
2022-12-02 06:00:00,1.05244,1.0526,1.05215,1.05219,313
2022-12-02 06:15:00,1.0522,1.0525,1.05199,1.0523,476
2022-12-02 06:30:00,1.0523,1.05258,1.05203,1.05203,491
2022-12-02 06:45:00,1.05203,1.05241,1.05165,1.05235,465
2022-12-02 07:00:00,1.05233,1.05281,1.05217,1.0528,564
2022-12-02 07:15:00,1.05279,1.05284,1.05222,1.05244,702
2022-12-02 07:30:00,1.0524499999999999,1.05247,1.05182,1.0522,763
2022-12-02 07:45:00,1.0522,1.05279,1.05216,1.05232,815
2022-12-02 08:00:00,1.05232,1.05279,1.05229,1.05273,887
2022-12-02 08:15:00,1.05273,1.05357,1.05255,1.05334,854
2022-12-02 08:30:00,1.05327,1.05351,1.05287,1.05293,828
2022-12-02 08:45:00,1.05291,1.05331,1.05273,1.05277,620
2022-12-02 09:00:00,1.05276,1.05335,1.05238,1.05286,1464
2022-12-02 09:15:00,1.05286,1.05327,1.05241,1.05283,1773
2022-12-02 09:30:00,1.05284,1.05425,1.05268,1.05408,1311
2022-12-02 09:45:00,1.05408,1.05414,1.05269,1.05294,1384
2022-12-02 10:00:00,1.05295,1.05306,1.05128,1.05217,1640
2022-12-02 10:15:00,1.05222,1.05319,1.05185,1.05287,1419
2022-12-02 10:30:00,1.05287,1.05451,1.05246,1.05368,1608
2022-12-02 10:45:00,1.05369,1.05436,1.05334,1.05355,1884
2022-12-02 11:00:00,1.05354,1.05401,1.0531,1.05347,1577
2022-12-02 11:15:00,1.05348,1.05354,1.05234,1.05266,1677
2022-12-02 11:30:00,1.05264,1.05281,1.05191,1.05244,1647
2022-12-02 11:45:00,1.05241,1.05315,1.05153,1.05299,1320
2022-12-02 12:00:00,1.05299,1.05301,1.05162,1.05191,1150
2022-12-02 12:15:00,1.05191,1.05296,1.05167,1.05269,736
2022-12-02 12:30:00,1.05271,1.05301,1.05236,1.0524,836
2022-12-02 12:45:00,1.0524,1.05298,1.052,1.05291,895
2022-12-02 13:00:00,1.05292,1.05353,1.05228,1.05334,854
2022-12-02 13:15:00,1.05339,1.05361,1.05311,1.05318,847
2022-12-02 13:30:00,1.05318,1.05344,1.05295,1.05325,720
2022-12-02 13:45:00,1.05324,1.05393,1.05263,1.05374,718
2022-12-02 14:00:00,1.05375,1.05375,1.05288,1.05317,1053
2022-12-02 14:15:00,1.05316,1.05348,1.05264,1.05345,965
2022-12-02 14:30:00,1.05344,1.05422,1.05311,1.05418,1090
2022-12-02 14:45:00,1.05417,1.05447,1.05364,1.05377,1149
2022-12-02 15:00:00,1.05388,1.0541,1.05319,1.05374,1549
2022-12-02 15:15:00,1.05373,1.05391,1.05305,1.0536,1709
2022-12-02 15:30:00,1.05346,1.05377,1.04342,1.04481,4643
2022-12-02 15:45:00,1.04479,1.04648,1.04283,1.04622,4024
2022-12-02 16:00:00,1.04619,1.04735,1.0445,1.04715,3351
2022-12-02 16:15:00,1.04714,1.04859,1.04662,1.04827,2817
2022-12-02 16:30:00,1.04826,1.04908,1.04742,1.04786,3349
2022-12-02 16:45:00,1.04782,1.04825,1.04669,1.04705,2978
2022-12-02 17:00:00,1.04706,1.04788,1.04533,1.04706,2585
2022-12-02 17:15:00,1.04705,1.04727,1.04495,1.04564,1790
2022-12-02 17:30:00,1.04564,1.04744,1.04498,1.04734,2106
2022-12-02 17:45:00,1.04733,1.04796,1.04677,1.04732,2345
2022-12-02 18:00:00,1.04733,1.04859,1.04659,1.04833,2115
2022-12-02 18:15:00,1.04832,1.04918,1.04776,1.04907,1607
2022-12-02 18:30:00,1.04906,1.052,1.04896,1.05195,2000
2022-12-02 18:45:00,1.05192,1.0526,1.051,1.05197,2082
2022-12-02 19:00:00,1.05198,1.05341,1.05148,1.05325,1497
2022-12-02 19:15:00,1.05326,1.05326,1.05229,1.053,1709
2022-12-02 19:30:00,1.05298,1.05327,1.05249,1.05286,1580
2022-12-02 19:45:00,1.05284,1.05315,1.0525,1.05252,1277
2022-12-02 20:00:00,1.05255,1.053,1.05251,1.05294,881
2022-12-02 20:15:00,1.05294,1.05301,1.05244,1.05279,741
2022-12-02 20:30:00,1.0528,1.0533,1.05257,1.05302,850
2022-12-02 20:45:00,1.05302,1.05302,1.05181,1.05194,761
2022-12-02 21:00:00,1.05193,1.05193,1.05104,1.05144,827
2022-12-02 21:15:00,1.05142,1.05208,1.05135,1.05186,612
2022-12-02 21:30:00,1.05185,1.05243,1.05153,1.05231,788
2022-12-02 21:45:00,1.05234,1.05367,1.05214,1.05361,964
2022-12-02 22:00:00,1.0536,1.05403,1.05309,1.05385,843
2022-12-02 22:15:00,1.05384,1.05398,1.05343,1.05367,649
2022-12-02 22:30:00,1.05369,1.05394,1.05331,1.05371,643
2022-12-02 22:45:00,1.05365,1.05375,1.05308,1.05332,788
2022-12-02 23:00:00,1.05334,1.05374,1.05319,1.05357,389
2022-12-02 23:15:00,1.05357,1.05403,1.05357,1.05397,238
2022-12-02 23:30:00,1.05397,1.05415,1.0537,1.05372,155
2022-12-02 23:45:00,1.05372,1.0542,1.05335,1.05409,352
2022-12-05 00:00:00,1.05319,1.05342,1.05317,1.05336,42
2022-12-05 00:15:00,1.05342,1.05347,1.05334,1.05339,46
2022-12-05 00:30:00,1.05338,1.05397,1.05337,1.05352,585
2022-12-05 00:45:00,1.05363,1.0542,1.05342,1.05373,408
2022-12-05 01:00:00,1.05356,1.05402,1.05315,1.05392,736
2022-12-05 01:15:00,1.05391,1.05391,1.05306,1.05362,881
2022-12-05 01:30:00,1.05362,1.05397,1.0535,1.05377,522
2022-12-05 01:45:00,1.05379,1.05438,1.05371,1.05437,521
2022-12-05 02:00:00,1.05441,1.05466,1.05397,1.05426,813
2022-12-05 02:15:00,1.05426,1.05479,1.05419,1.05432,601
2022-12-05 02:30:00,1.05433,1.05457,1.05393,1.05456,598
2022-12-05 02:45:00,1.05455,1.05468,1.05422,1.05425,786
2022-12-05 03:00:00,1.05429,1.05491,1.05417,1.05489,607
2022-12-05 03:15:00,1.0549,1.05648,1.05467,1.05624,1001
2022-12-05 03:30:00,1.05625,1.05741,1.05605,1.05725,1062
2022-12-05 03:45:00,1.05724,1.05733,1.0567,1.05681,1075
2022-12-05 04:00:00,1.05678,1.05688,1.05613,1.0562,1042
2022-12-05 04:15:00,1.05621,1.05627,1.05575,1.05611,583
2022-12-05 04:30:00,1.0561,1.05667,1.05607,1.05667,709
2022-12-05 04:45:00,1.05667,1.05722,1.05647,1.05704,577
2022-12-05 05:00:00,1.05705,1.05771,1.05668,1.05768,782
2022-12-05 05:15:00,1.0577,1.05796,1.05736,1.05778,475
2022-12-05 05:30:00,1.05778,1.05827,1.05763,1.05813,479
2022-12-05 05:45:00,1.05814,1.05827,1.05795,1.05803,598
2022-12-05 06:00:00,1.05804,1.05833,1.0579,1.05826,455
2022-12-05 06:15:00,1.05826,1.05827,1.0579,1.05808,406
2022-12-05 06:30:00,1.05808,1.05813,1.05761,1.05802,397
2022-12-05 06:45:00,1.05802,1.05831,1.05786,1.05811,406
2022-12-05 07:00:00,1.05811,1.05818,1.05781,1.05806,503
2022-12-05 07:15:00,1.05803,1.05843,1.05788,1.05843,456
2022-12-05 07:30:00,1.05842,1.05846,1.05776,1.05787,443
2022-12-05 07:45:00,1.05783,1.05832,1.05748,1.05831,729
2022-12-05 08:00:00,1.05831,1.05831,1.05724,1.05724,697
2022-12-05 08:15:00,1.05722,1.0576,1.05709,1.05736,614
2022-12-05 08:30:00,1.05739,1.05769,1.05698,1.05712,709
2022-12-05 08:45:00,1.05712,1.05754,1.0568,1.05689,864
2022-12-05 09:00:00,1.057,1.05712,1.05532,1.05599,1242
2022-12-05 09:15:00,1.05598,1.05651,1.05571,1.05576,1061
2022-12-05 09:30:00,1.05576,1.05647,1.05521,1.05523,1201
2022-12-05 09:45:00,1.05524,1.05532,1.05304,1.05391,1440
2022-12-05 10:00:00,1.05392,1.05475,1.05337,1.05378,1986
2022-12-05 10:15:00,1.05377,1.05469,1.05337,1.05423,1617
2022-12-05 10:30:00,1.05424,1.05497,1.05406,1.05425,1260
2022-12-05 10:45:00,1.05425,1.05547,1.0541,1.05542,1485
2022-12-05 11:00:00,1.05542,1.05599,1.05519,1.05584,1381
2022-12-05 11:15:00,1.05587,1.05652,1.05576,1.05595,1212
2022-12-05 11:30:00,1.05596,1.05597,1.05481,1.05536,985
2022-12-05 11:45:00,1.05535,1.05606,1.055,1.05592,1020
2022-12-05 12:00:00,1.05591,1.05596,1.05519,1.05523,1110
2022-12-05 12:15:00,1.05524,1.0553,1.05258,1.05275,1255
2022-12-05 12:30:00,1.05275,1.05325,1.05197,1.05299,1518
2022-12-05 12:45:00,1.05299,1.0538,1.05295,1.05361,981
2022-12-05 13:00:00,1.05362,1.05419,1.05292,1.05419,1095
2022-12-05 13:15:00,1.05418,1.05609,1.05417,1.05558,911
2022-12-05 13:30:00,1.05559,1.056,1.05526,1.05586,941
2022-12-05 13:45:00,1.05583,1.05769,1.05581,1.05643,1233
